unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"126775","96","2","","98","5363288","39","9","","48","2037279","10","17","","27","1063317","0","0","","0","0","","","","","","","","","","","145","28","","173","8463884","0","0","","0","0","9","0","","9","348782","5","2","","7","272222","1","0","","1","","","","","","","","","","","","15","2","","17","","160","30","","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126818","342","9","0","351","19091900","148","31","0","179","7513667","20","77","0","97","3593900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","510","117","0","627","30199467","20","2","0","22","979000","34","5","0","39","1506900","9","44","0","53","1867200","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","63","51","2","116","","573","168","2","743","","87","4","0","91","6508234","47","7","0","54","2927400","2","23","0","25","1148500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","34","0","170","10584134","3","0","0","3","223700","5","1","0","6","332600","1","6","0","7","314300","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","9","7","2","18","","145","41","2","188","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","679185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126863","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","","","2","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","4","113723","","","4","4","113723","","","6","6","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","7","289869","","","7","7","289869","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","113771","","","3","3","113771","","","10","10","403640","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126942","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","33","991132","","","33","33","991132","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","43","1267581","","","43","43","1267581","","","76","76","2258713","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","7","247927","4","","","4","127481","1","2","","3","88539","","","","","","","","","","","","","","","","12","2","","14","463947","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","1","","","1","","13","2","","15","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127024","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","29","710129","","","29","29","710129","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","6","146923","","","6","6","146923","","","35","35","857052","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","221027","","","11","11","221027","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","144608","","","7","7","144608","","","18","18","365635","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127060","100","1","2","103","5747738","67","4","3","74","3057997","5","49","0","54","1980646","0","3","2","5","181931","0","0","12","12","369000","","","","","","172","57","19","248","11337312","15","0","0","15","701545","19","2","2","23","913240","0","32","1","33","1208009","0","3","0","3","103520","0","1","9","10","269858","","","","","","34","38","12","84","3196172","206","95","31","332","14533484","13","0","0","13","803630","6","0","0","6","378762","0","1","0","1","","0","0","0","0","0","0","0","2","2","","","","","","","19","1","2","22","1330666","0","1","0","1","","0","0","0","0","0","0","1","0","1","","0","0","0","0","0","0","0","1","1","","","","","","","0","2","1","3","121700","19","3","3","25","1452366","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127185","56","1","","57","2380532","23","5","","28","987058","6","21","2","29","976826","","2","","2","","","","","","","","","","","","85","29","2","116","","12","1","","13","477876","10","","","10","335986","1","16","1","18","540573","","2","1","3","73000","","","","","","","","","","","23","19","2","44","1427435","108","48","4","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127200","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","86","2705973","67","14","5","86","2705973","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","72","2030001","44","23","5","72","2030001","111","37","10","158","4735974","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127273","10","","1","11","553378","1","","","1","","","2","","2","","","","","","","","","","","","","","","","","11","2","1","14","672890","","","","","","2","","","2","","","1","","1","","","","","","","","","","","","","","","","","2","1","","3","122194","13","3","1","17","795084","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","486382","8","7","1","16","486382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","187787","5","0","1","6","187787","13","7","2","22","674169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","114590","2","0","1","3","114590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","114590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127556","38","1","","39","1647507","18","7","","25","864513","11","15","2","28","830015","4","1","","5","140773","","","3","3","70972","","","","","","71","24","5","100","3553780","6","","","6","236788","6","1","","7","236847","6","4","","10","278093","1","1","","2","","","","12","12","296728","","","","","","19","6","12","37","","90","30","17","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","1","","","1","","1","","","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127565","107","6","1","114","5030466","58","18","0","76","2847836","18","29","9","56","1838771","1","0","3","4","101429","","","","","","","","","","","184","53","13","250","9818502","29","1","0","30","1268942","15","8","0","23","862446","6","25","4","35","1063324","0","0","5","5","111937","","","","","","","","","","","50","34","9","93","3306649","234","87","22","343","13125151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127617","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","328665","","","12","12","328665","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","323404","","","12","12","323404","","","24","24","652069","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","168930","","","5","5","168930","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","","","2","2","","","","7","7","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127653","","","","","0","","","2","2","","","","","","0","","","2","2","","","","","","0","","","","","0","0","0","4","4","61517","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","","","","","","0","0","0","0","0","0","0","4","4","61517","","","","","0","","","3","3","58797","","","","","0","","","4","4","59748","","","","","0","","","","","0","","","7","7","118545","","","","","0","","","6","6","111909","","","","","0","","","5","5","59664","","","","","0","","","","","0","0","0","11","11","171573","0","0","18","18","290118","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
